Date,24 Hour Trading Vol
1679788800000,266325927.98274365
1679875200000,272202713.0690776
1679961600000,336956582.7409677
1680048000000,368290970.54818445
1680134400000,537119162.8428296
1680220800000,429889697.11264473
1680307200000,716335255.9501815
1680393600000,388714587.1512622
1680480000000,320100355.8623564
1680566400000,683769265.034847
1680652800000,400460060.60802567
1680739200000,309234324.8824121
1680825600000,290787654.9883234
1680912000000,219082583.95693147
1680998400000,227489857.3044711
1681084800000,222258531.3009762
1681171200000,274331218.2805179
1681257600000,437318682.90491533
1681344000000,414553548.75464356
1681430400000,500970494.34985024
1681516800000,684812256.7294112
1681603200000,559309012.4588557
1681689600000,395915101.3189253
1681776000000,484945099.3398843
1681862400000,375002798.61040694
1681948800000,593641384.5100411
1682035200000,460777651.5012477
1682121600000,439360411.6551124
1682208000000,267477971.6677824
1682294400000,242425244.1068215
1682380800000,290722439.34347326
1682467200000,294682478.97468483
1682553600000,520144169.28848547
1682640000000,425245708.94233876
1682726400000,245848710.07408103
1682812800000,159646974.98439124
1682899200000,237510774.9604898
1682985600000,287299857.22622275
1683072000000,208588929.09194872
1683158400000,278479196.3879188
1683244800000,188639696.57604742
1683331200000,253186602.39774716
1683417600000,264020888.9023085
1683504000000,180336987.85704944
1683590400000,382957668.96176237
1683676800000,237308697.16259378
1683763200000,365559449.6864186
1683849600000,272231849.7315605
1683936000000,285317964.12998706
1684022400000,139616346.26124865
1684108800000,130253982.12797776
1684195200000,187955307.46374464
1684281600000,181513998.13250768
1684368000000,232388388.70344698
1684454400000,213667302.72409645
1684540800000,140897222.95345637
1684627200000,124054022.42598657
1684713600000,121023033.0680159
1684800000000,194126381.1036861
1684886400000,152275359.67307913
1684972800000,189249483.85622656
1685059200000,174444983.8345201
1685145600000,191311920.3397463
1685232000000,131051761.52125226
1685318400000,237778137.26541546
1685404800000,203132546.89075682
1685491200000,199866301.76475382
1685577600000,200489170.96238896
1685664000000,248374441.04246363
1685750400000,215323705.26704326
1685836800000,116838544.57338503
1685923200000,146495299.10746226
1686009600000,311589965.2096136
1686096000000,282365546.14349484
1686182400000,412340334.7947022
1686268800000,266354696.8563639
1686355200000,551200071.237374
1686441600000,1399405888.8240273
1686528000000,536957961.8058821
1686614400000,460654747.4903586
1686700800000,337639817.64424735
1686787200000,263220414.30518678
1686873600000,279473081.5657119
1686960000000,189310965.39881328
1687046400000,187039705.87362796
1687132800000,142964016.46255222
1687219200000,131662710.39350288
1687305600000,186826959.44313788
1687392000000,295593998.37627554
1687478400000,286027475.6594799
1687564800000,206656706.08100188
1687651200000,176469156.7523416
1687737600000,187472201.8491652
1687824000000,182777350.24510938
1687910400000,170343328.13720086
1687996800000,233130564.11290324
1688083200000,180074752.0800088
1688169600000,425857201.36589956
1688256000000,187193676.00359985
1688342400000,175401361.30073848
1688428800000,171795458.12123698
1688515200000,212363482.90645087
1688601600000,197079188.8631909
1688688000000,247352215.39591798
1688774400000,178295012.6623645
1688860800000,175732069.2925931
1688947200000,152531371.99395692
1689033600000,218839799.4248851
1689120000000,177982818.9669795
1689206400000,157297287.3738458
1689292800000,1061529850.4494106
1689379200000,711521604.9803299
1689465600000,238740937.74395412
1689552000000,273772997.9689421
1689638400000,254013075.5968411
1689724800000,267786761.26667345
1689811200000,383394441.46357274
1689897600000,336406743.8692537
1689984000000,205649259.84674558
1690070400000,161693157.56487682
1690156800000,149736321.13736904
1690243200000,220955020.1083036
1690329600000,165980268.46008557
1690416000000,194346560.46428624
1690502400000,146593216.0525046
1690588800000,127820015.00365327
1690675200000,142844606.32036033
1690761600000,170944684.28338924
1690848000000,181518352.27293187
1690934400000,242542187.94841254
1691020800000,208213921.70256233
1691107200000,292519752.4985298
1691193600000,197170877.9612019
1691280000000,157529534.71172297
1691366400000,150759078.22907323
1691452800000,239590650.86775416
1691539200000,312662208.2085525
1691625600000,195518674.00819358
1691712000000,179477802.60477665
1691798400000,124610584.57440907
1691884800000,105607968.60484432
1691971200000,125106297.15534896
1692057600000,129874470.39537589
1692144000000,174122704.0345391
1692230400000,234798832.86591023
1692316800000,340643581.7432929
1692403200000,265109511.7555942
